path,annotations
images/Fruits118.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':200,'y':396,'width':100,'height':93}},{'label':'dragon fruit','type':'rectangle','coordinates':{'x':237,'y':223,'width':157,'height':90}}]"
images/Fruits119.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':119,'y':318,'width':114,'height':91}},{'label':'dragon fruit','type':'rectangle','coordinates':{'x':292,'y':289,'width':144,'height':90}}]"
images/Fruits120.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':256,'y':360,'width':168,'height':127}},{'label':'mango','type':'rectangle','coordinates':{'x':151,'y':316,'width':80,'height':68}}]"
images/Fruits121.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':201,'y':317,'width':108,'height':114}}]"
images/Fruits122.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':211,'y':310,'width':110,'height':200}}]"
images/Fruits123.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':210,'y':301,'width':115,'height':200}}]"
images/Fruits124.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':200,'y':256,'width':189,'height':135}}]"
images/Fruits125.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':189,'y':291,'width':136,'height':81}}]"
images/Fruits126.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':198,'y':302,'width':276,'height':164}}]"
images/Fruits127.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':210,'y':275,'width':245,'height':134}}]"
images/Fruits128.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':190,'y':201,'width':120,'height':367}}]"
images/Fruits129.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':214,'y':170,'width':145,'height':339}},{'label':'mango','type':'rectangle','coordinates':{'x':37,'y':280,'width':62,'height':44}}]"
images/Fruits130.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':163,'y':184,'width':211,'height':367}}]"
images/Fruits131.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':183,'y':251,'width':212,'height':279}}]"
images/Fruits132.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':162,'y':228,'width':187,'height':281}},{'label':'mango','type':'rectangle','coordinates':{'x':368,'y':200,'width':55,'height':55}}]"
images/Fruits133.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':197,'y':227,'width':167,'height':274}},{'label':'dragon fruit','type':'rectangle','coordinates':{'x':251,'y':65,'width':46,'height':37}}]"
images/Fruits134.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':212,'y':209,'width':150,'height':384}}]"
images/Fruits135.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':233,'y':205,'width':110,'height':345}}]"
images/Fruits136.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':222,'y':224,'width':135,'height':266}}]"
images/Fruits137.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':224,'y':246,'width':255,'height':404}}]"
images/Fruits138.png,"[{'label':'pineapple','type':'rectangle','coordinates':{'x':228,'y':246,'width':246,'height':409}}]"
images/Fruits139.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':195,'y':339,'width':157,'height':150}}]"
images/Fruits140.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':194,'y':341,'width':160,'height':152}}]"
images/Fruits141.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':199,'y':289,'width':173,'height':106}}]"
images/Fruits142.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':193,'y':312,'width':190,'height':113}}]"
images/Fruits143.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':231,'y':301,'width':134,'height':204}}]"
images/Fruits144.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':290,'y':113,'width':305,'height':171}}]"
images/Fruits145.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':192,'y':288,'width':156,'height':165}}]"
images/Fruits146.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':192,'y':295,'width':159,'height':175}}]"
images/Fruits147.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':194,'y':304,'width':171,'height':290}}]"
images/Fruits148.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':211,'y':289,'width':200,'height':221}}]"
images/Fruits149.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':208,'y':265,'width':220,'height':148}},{'label':'pineapple','type':'rectangle','coordinates':{'x':341,'y':109,'width':95,'height':213}}]"
images/Fruits150.png,"[{'label':'dragon fruit','type':'rectangle','coordinates':{'x':269,'y':286,'width':226,'height':142}},{'label':'mango','type':'rectangle','coordinates':{'x':137,'y':190,'width':64,'height':53}}]"
images/Fruits151.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':192,'y':298,'width':141,'height':155}}]"
images/Fruits152.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':210,'y':246,'width':188,'height':181}}]"
images/Fruits153.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':174,'y':260,'width':162,'height':137}}]"
images/Fruits154.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':194,'y':262,'width':160,'height':128}}]"
images/Fruits155.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':209,'y':314,'width':196,'height':164}}]"
images/Fruits156.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':225,'y':299,'width':175,'height':155}}]"
images/Fruits157.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':219,'y':218,'width':148,'height':123}},{'label':'dragon fruit','type':'rectangle','coordinates':{'x':247,'y':51,'width':78,'height':49}}]"
images/Fruits158.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':232,'y':131,'width':126,'height':104}}]"
images/Fruits160.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':212,'y':260,'width':122,'height':136}}]"
images/Fruits161.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':272,'y':247,'width':128,'height':136}}]"
images/Fruits162.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':258,'y':282,'width':115,'height':91}}]"
images/Fruits163.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':259,'y':281,'width':117,'height':93}}]"
images/Fruits164.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':187,'y':292,'width':112,'height':85}}]"
images/Fruits165.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':129,'y':260,'width':131,'height':141}}]"
images/Fruits166.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':272,'y':242,'width':133,'height':102}}]"
images/Fruits167.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':205,'y':298,'width':105,'height':90}}]"
images/Fruits168.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':112,'y':271,'width':122,'height':99}}]"
images/Fruits169.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':192,'y':355,'width':118,'height':143}}]"
images/Fruits170.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':193,'y':372,'width':109,'height':135}}]"
images/Fruits171.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':222,'y':171,'width':122,'height':129}}]"
images/Fruits172.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':186,'y':322,'width':150,'height':137}}]"
images/Fruits174.png,"[{'label':'mango','type':'rectangle','coordinates':{'x':274,'y':299,'width':164,'height':140}}]"
images/Fruits175.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':140,'y':301,'width':86,'height':92}},{'label':'apple','type':'rectangle','coordinates':{'x':234,'y':242,'width':66,'height':65}}]"
images/Fruits176.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':142,'y':300,'width':87,'height':95}},{'label':'apple','type':'rectangle','coordinates':{'x':234,'y':241,'width':67,'height':64}}]"
images/Fruits177.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':140,'y':253,'width':95,'height':107}},{'label':'apple','type':'rectangle','coordinates':{'x':233,'y':226,'width':69,'height':80}}]"
images/Fruits178.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':140,'y':250,'width':99,'height':110}},{'label':'apple','type':'rectangle','coordinates':{'x':233,'y':224,'width':68,'height':81}}]"
images/Fruits179.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':166,'y':261,'width':90,'height':90}},{'label':'apple','type':'rectangle','coordinates':{'x':290,'y':260,'width':74,'height':84}}]"
images/Fruits180.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':165,'y':261,'width':88,'height':96}},{'label':'apple','type':'rectangle','coordinates':{'x':291,'y':261,'width':74,'height':86}}]"
images/Fruits181.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':223,'y':275,'width':179,'height':192}}]"
images/Fruits182.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':143,'y':248,'width':162,'height':182}}]"
images/Fruits183.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':152,'y':313,'width':166,'height':173}}]"
images/Fruits184.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':124,'y':311,'width':144,'height':144}}]"
images/Fruits185.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':125,'y':313,'width':143,'height':143}}]"
images/Fruits186.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':235,'y':366,'width':190,'height':189}}]"
images/Fruits187.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':207,'y':401,'width':110,'height':121}},{'label':'apple','type':'rectangle','coordinates':{'x':221,'y':337,'width':82,'height':72}}]"
images/Fruits188.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':178,'y':332,'width':96,'height':113}},{'label':'apple','type':'rectangle','coordinates':{'x':366,'y':315,'width':66,'height':105}}]"
images/Fruits189.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':260,'y':299,'width':95,'height':101}},{'label':'apple','type':'rectangle','coordinates':{'x':48,'y':332,'width':97,'height':114}}]"
images/Fruits190.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':127,'y':235,'width':85,'height':94}},{'label':'apple','type':'rectangle','coordinates':{'x':260,'y':259,'width':109,'height':120}}]"
images/Fruits191.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':227,'y':307,'width':85,'height':94}},{'label':'apple','type':'rectangle','coordinates':{'x':189,'y':280,'width':52,'height':68}}]"
images/Fruits192.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':227,'y':306,'width':89,'height':97}},{'label':'apple','type':'rectangle','coordinates':{'x':189,'y':279,'width':54,'height':68}}]"
images/Fruits193.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':216,'y':332,'width':99,'height':100}},{'label':'apple','type':'rectangle','coordinates':{'x':160,'y':242,'width':69,'height':78}}]"
images/Fruits194.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':215,'y':327,'width':99,'height':100}},{'label':'apple','type':'rectangle','coordinates':{'x':159,'y':235,'width':71,'height':76}}]"
images/Fruits195.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':163,'y':273,'width':89,'height':89}},{'label':'apple','type':'rectangle','coordinates':{'x':257,'y':414,'width':115,'height':118}}]"
images/Fruits196.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':176,'y':226,'width':80,'height':84}},{'label':'apple','type':'rectangle','coordinates':{'x':205,'y':316,'width':111,'height':119}}]"
images/Fruits197.png,"[{'label':'apple','type':'rectangle','coordinates':{'x':266,'y':186,'width':109,'height':110}},{'label':'apple','type':'rectangle','coordinates':{'x':186,'y':41,'width':60,'height':70}}]"
